artist,album,score,year,genre,label
Sen Morimoto,Cannonball!,7.7,2018,Jazz,88rising / Sooper
Octo Octa,Where Are We Going?,7.6,2017,Electronic,Honey Soundsystem
Duwap Kaine,After the Storm,7.7,2021,Rap,Kaine
Anderson .Paak,Ventura,6.9,2019,Pop/R&B,12 Tone
Cigarettes After Sex,Cry,4.0,2019,Experimental,Partisan
Travis Scott,Astroworld,7.8,2018,Rap,Epic / Cactus Jack
Tirzah,Devotion,8.3,2018,Experimental,Domino
Low,Double Negative,8.7,2018,Rock,Sub Pop
Sun Kil Moon,I Also Want to Die in New Orleans,3.2,2019,Folk/Country,Caldo Verde
Eli Keszler,Stadium,8.0,2018,Experimental,Shelter Press
Thou,Magus,7.8,2018,Metal,Sacred Bones
Szun Waves,New Hymn to Freedom,7.2,2018,Experimental / Jazz,The Leaf Label
Faith Evans,The King & I,4.5,2017,Pop/R&B / Rap,Rhino
Moon King,Hamtramck ’16,5.4,2017,Pop/R&B,Arbutus
Joe Armon-Jones,Starting Today,7.5,2018,Jazz,Brownswood
Conner Youngblood,Cheyenne,7.2,2018,Pop/R&B,Counter
Mabe Fratti,Será que ahora podremos entendernos,7.6,2021,Experimental,Unheard of Hope
Smidley,Smidley,7.5,2017,Experimental,Triple Crown
Death From Above,Outrage! Is Now,7.3,2017,Rock,Warner Bros. / Last Gang
Ziúr,U Feel Anything?,7.1,2017,Electronic,Planet Mu / Objects Limited
Roly Porter,Third Law,8.0,2016,Experimental,Tri Angle
Cullen Omori,The Diet,7.0,2018,Rock,Sub Pop
The Sea and Cake,Any Day,7.5,2018,Rock,Thrill Jockey
Jóhann Jóhannsson,Mandy (Original Motion Picture Soundtrack),7.7,2018,Experimental,Lakeshore / Invada
J Hus,Common Sense,7.8,2017,Rap,Black Butter
JPEGMAFIA,Scaring the Hoes,7.1,2023,Rap,AWAL
Spiritualized,And Nothing Hurt,7.7,2018,Rock,Fat Possum
Nedarb,AMITY,7.3,2019,Rap,Baby Gang
Mica Levi,Remain Calm,7.7,2016,Experimental,Slipdisc
RAP,EXPORT,8.4,2019,Experimental,Jolly Discs
Leonard Cohen,The Future,8.8,1992,Rock,Columbia
Future Islands,The Far Field,7.6,2017,Rock,4AD
Eternal Champion,Ravening Iron,7.6,2020,Metal,No Remorse
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Land of Sleeper,7.5,2023,Metal,Missing Piece
Nav,Demons Protected by Angels,6.2,2022,Rap,XO / Republic
Pedro the Lion,Phoenix,7.6,2019,Rock,Polyvinyl
Cashmere Cat,9,6.1,2017,Electronic,Interscope / Mad Love
Spoon,Lucifer on the Moon,6.3,2022,Rock,Matador
Oneohtrix Point Never,Good Time (Original Motion Picture Soundtrack),7.7,2017,Experimental,Warp
Man Forever,Play What They Want,7.9,2017,Experimental,Thrill Jockey
Flasher,Constant Image,7.9,2018,Rock,Domino
Tom Petty,Full Moon Fever,8.1,1989,Rock,MCA
Kate NV,для FOR,8.1,2018,Experimental,Rvng Intl.
Wyclef Jean,Wyclef Jean Inspired By...,5.0,2017,Rap,self-released
Makaya McCraven,Highly Rare,7.6,2017,Jazz,International Anthem
Tink,Pain & Pleasure EP,6.3,2018,Pop/R&B,Machine Entertainment Group / Winter’s Diary
Björk,Fossora,8.4,2022,Electronic / Pop/R&B,One Little Independent
Ben LaMar Gay,Downtown Castles Can Never Block the Sun,7.9,2018,Jazz,International Anthem
Moor Mother,Analog Fluids of Sonic Black Holes,7.7,2019,Experimental,Don Giovanni
Nídia,"Nídia é Má, Nídia é Fudida",7.8,2017,Electronic,Príncipe Discos
Kara Jackson,Why Does the Earth Give Us People to Love?,8.2,2023,Folk/Country,September
War On Women,Capture the Flag,7.6,2018,Rock,Bridge Nine
Pusha T,Daytona,8.3,2018,Rap,G.O.O.D. Music / Def Jam
S U R V I V E,RR7349,7.4,2016,Electronic,Relapse
Chuck Strangers,Consumers Park,7.4,2018,Rap,Nature Sounds
Wild Beasts,Punk Drunk and Trembling EP,7.0,2017,Rock,Domino
King Gizzard & the Lizard Wizard,Sketches of Brunswick East,7.5,2017,Rock,Flightless / ATO
Hurray for the Riff Raff,The Navigator,8.1,2017,Rock,ATO
Phew,Light Sleep,7.4,2017,Experimental,Mesh-Key
Jessie Ware,Glasshouse,8.0,2017,Pop/R&B,Island / Universal
Iron & Wine,Beast Epic,7.5,2017,Folk/Country,Sub Pop
Future,FUTURE,7.3,2017,Rap,Epic / A1 / Freebandz
Will Sheff,Nothing Special,7.4,2022,Rock,ATO
Lone,DJ-Kicks,7.6,2017,Electronic,!K7
Various Artists,La Torre Ibiza — Volumen Dos,7.8,2017,Not Available,"August 1, 2017"
Nothing,The Great Dismal,7.0,2020,Rock,Relapse
Seun Kuti & Egypt 80,Black Times,7.6,2018,Jazz,Strut
Joe Westerlund,Elegies for the Drift,7.6,2023,Experimental,Psychic Hotline
Yoko Ono,Let’s Have a Dream (1974 One Step Festival),8.0,2022,Experimental / Rock,Super Fuji Discs
The Spook School,Could It Be Different?,6.8,2018,Rock,Slumberland / Alcopop!
A Giant Dog,Toy,7.4,2017,Rock,Merge
Suffocation,...Of the Dark Light,7.0,2017,Metal,Nuclear Blast
Omar Souleyman,"To Syria, With Love",6.5,2017,Global,Mad Decent
The Breeders,All Nerve,7.1,2018,Rock,4AD
DJ Bone,A Piece of Beyond,7.1,2018,Electronic,Subject Detroit
Ronny J,OMGRONNY,6.8,2018,Rap,Independently Popular  / Atlantic
Croatian Amor,Finding People EP,6.3,2017,Electronic,Posh Isolation
Missy Elliott,Supa Dupa Fly,9.0,1997,Rap,EastWest
Weezer,Pacific Daydream,4.3,2017,Rock,Crush / Atlantic
Kelly Lee Owens,Kelly Lee Owens,8.0,2017,Electronic,Smalltown Supersound
Depeche Mode,Spirit,6.8,2017,Electronic / Rock,Columbia
Various Artists,Monsters of Rap,7.5,1999,Not Available,"January 15, 2023"
Shovel Dance Collective,The Water Is the Shovel of the Shore,7.7,2022,Rock / Folk/Country,Double Dare / Memorials of Distinction
DD Osama,Here 2 Stay,5.7,2023,Rap,Alamo
Teenage Jesus & The Jerks,Live 1977-1979,7.8,2015,Rock,Other People
King Gizzard & the Lizard Wizard,Nonagon Infinity,8.0,2016,Rock,ATO
Haim,Something to Tell You,7.8,2017,Rock,Columbia
Mary Chapin Carpenter,The Things That We Are Made Of,6.8,2016,Folk/Country,Lambent Light
Contour,Onwards!,8.0,2022,Pop/R&B,Touching Bass
Duval Timothy,Meeting With a Judas Tree,8.0,2022,Experimental,Carrying Colour
Martyna Basta,"Slowly Forgetting, Barely Remembering",7.8,2023,Experimental,Warm Winters Ltd.
Tyvek,Origin of What,7.8,2016,Rock,In the Red
Sumerlands,Dreamkiller,7.8,2022,Metal,Relapse
CEO Trayle,HH5,8.3,2022,Rap,Do What You Love / 10K Projects
Alpha 606,Afro-Cuban Electronics,6.5,2016,Electronic,Interdimensional Transmissions
Vinyl Williams,Opal,7.6,2018,Rock,Requiem Pour Un Twister
Passion Pit,Tremendous Sea of Love,7.5,2017,Pop/R&B,self-released
Strategy,Graffiti in Space,7.4,2023,Electronic / Experimental,Constellation Tatsu
Suzanne Kraft,What You Get for Being Young,8.0,2016,Electronic,Melody As Truth
"Tyler, the Creator",Flower Boy,8.5,2017,Rap,Columbia
Nick Hakim,Cometa,5.8,2022,Rock,ATO
Macula Dog,Orange 2,7.7,2022,Jazz / Experimental,Wharf Cat
Mavi,"Laughing so Hard, it Hurts",8.2,2022,Rap,Mavi 4 Mayor
Carl Stone,Electronic Music From the Eighties and Nineties,6.1,2018,Electronic,Unseen Worlds
Forest Swords,Compassion,7.8,2017,Experimental,Ninja Tune
Rico Nasty,Nasty,8.0,2018,Rap,Sugar Trap
Helena Hauff,"Have You Been There, Have You Seen It EP",7.8,2017,Electronic,Ninja Tune
Fatima Yamaha,Araya EP,6.8,2017,Electronic,Dekmantel
Tracyanne & Danny,Tracyanne & Danny,7.4,2018,Rock,Merge
Japanese Breakfast,Soft Sounds From Another Planet,8.0,2017,Rock,Dead Oceans
Grimes,Halfaxa,7.8,2016,Pop/R&B,Artbus Records
Jamiroquai,Automaton,7.0,2017,Jazz,Virgin EMI
Various Artists,The Bob’s Burgers Music Album,6.9,2017,Not Available,"May 16, 2017"
The Rolling Stones,Blue & Lonesome,6.9,2016,Rock,Polydor
Lorenzo BITW,Love Junction,6.7,2018,Electronic,Friends of Friends
John Prine,The Tree of Forgiveness,7.6,2018,Folk/Country,Oh Boy
Efdemin,New Atlantis,7.6,2019,Electronic,Ostgut Ton
Bruce Hornsby,Absolute Zero,7.4,2019,Folk/Country,Thirty Tigers
Greg Mendez,Greg Mendez,7.8,2023,Rock,Forged Artifacts / Devil Town Tapes
A Tribe Called Red,We Are the Halluci Nation,8.1,2016,Global,Radicalized
The Olympians,The Olympians,6.8,2016,Pop/R&B,Daptone
Lil Skies,Life of a Dark Rose,6.4,2018,Rap,All We Got Ent / Atlantic
Abra,Rose,6.6,2015,Pop/R&B,Ninja Tune
Various Artists,Dreamy Harbor,7.2,2017,Not Available,"January 30, 2017"
Sherwood & Pinch,Man Vs. Sofa,6.7,2017,Electronic,Tectonic / On-U Sound
Grateful Dead,The Grateful Dead: 50th Anniversary Deluxe Edition,6.9,2017,Rock,Rhino
Gods Wisdom,Self Restraint,4.9,2016,Rap,self-released
Ride,Weather Diaries,6.3,2017,Rock,Wichita
Bandmanrill,Club Godfather,7.3,2022,Rap,Warner
The Men,Devil Music,6.8,2016,Rock,We Are The Men
Jamire Williams,///// Effectual,7.2,2016,Experimental,Leaving
The Notorious B.I.G.,Life After Death,9.5,1997,Rap,Bad Boy
The Bug Vs Earth,Concrete Desert,7.4,2017,Experimental,Ninja Tune
Marvin Gaye,"Here, My Dear",8.7,1978,Pop/R&B,Tamla
BROCKHAMPTON,The Family,7.2,2022,Rap,Question Everything / RCA
SiR,November,7.2,2018,Pop/R&B,Top Dawg Entertainment
Nico,Chelsea Girl,8.9,1967,Experimental / Rock,Verve
The Julie Ruin,Hit Reset,8.2,2016,Rock,Hardly Art
Towkio,Community Service 2!,6.5,2016,Not Available,"July 20, 2016"
Terry Riley,A Rainbow in Curved Air,9.1,1969,Experimental,Columbia / CBS
The Feelies,In Between,8.0,2017,Rock,Bar/None
Julia Holter,Have You In My Wilderness,8.4,2015,Experimental,Domino
Jon Hassell,Dream Theory in Malaya: Fourth World Volume Two,8.4,2017,Experimental,Glitterbeat
Kllo,Well Worn,6.5,2016,Pop/R&B / Electronic,Ghostly International
Mantra Percussion,Michael Gordon: Timber Remixed,6.8,2016,Experimental,Cantaloupe
John Carpenter,Lost Themes II,5.6,2016,Experimental,Sacred Bones
SKECH185,He Left Nothing for the Swim Back,7.4,2023,Rap,Backwoodz Studioz
Flo Morrissey,"Gentlewoman, Ruby Man",6.4,2017,Pop/R&B / Rock,Glassnote
MC Eiht,Which Way Iz West,7.1,2017,Rap,Year Round / Blue Stamp
Mark Kozelek,Mark Kozelek,6.8,2018,Rock,Caldo Verde / Rough Trade
ABBA,Arrival,8.6,1976,Pop/R&B,Polar
The Free Nationals,Free Nationals,6.4,2019,Pop/R&B,Empire / OBE
Nice as Fuck,Nice As Fuck,6.6,2016,Rock,Love’s Way
The Game,Streets of Compton,6.3,2016,Rap,Entertainment One
Porter Ricks,Shadow Boat EP,8.0,2016,Electronic,Tresor
Various Artists,T2 Trainspotting: The Original Motion Picture Soundtrack,7.5,2017,Not Available,"February 7, 2017"
Fugazi,In on the Kill Taker,8.6,1993,Rock,Dischord
Susanna,Go Dig My Grave,6.0,2018,Electronic,SusannaSonata
Urochromes,Night Bully EP,7.8,2017,Rock,Wharf Cat
Avey Tare,Eucalyptus,7.6,2017,Experimental,Domino
Bell Witch,Future’s Shadow Part 1: The Clandestine Gate,7.5,2023,Metal,Profound Lore
Britta Phillips,Luck or Magic,5.0,2016,Rock,Double Feature
Funk Factory,Funk Factory,7.3,2016,Jazz,Be With
Niki and the Dove,Everybody's Heart Is Broken Now,7.8,2016,Pop/R&B,Interscope
Roc Marciano,Rosebudd’s Revenge,8.0,2017,Rap,Marci Enterprises
Delia Derbyshire,Circle of Light,7.2,2016,Electronic,Trunk
Dawn Richard,Infrared,7.7,2016,Pop/R&B,Fade to Mind
Interpol,A Fine Mess EP,5.6,2019,Rock,Matador
Steve Earle & the Dukes,So You Wannabe an Outlaw,7.7,2017,Folk/Country,Warner Bros.
Male Bonding,Headache,6.8,2016,Not Available,"October 24, 2016"
Rhye,Spirit,6.6,2019,Pop/R&B,Loma Vista
The Underachievers,It Happened in Flatbush,5.3,2016,Rap,self-released
Ioanna Gika,Thalassa,6.6,2019,Electronic,Sargent House
K. Michelle,More Issues Than Vogue,7.9,2016,Pop/R&B,Atlantic
Silvia Tarozzi,Mi specchio e rifletto,7.8,2020,Experimental / Folk/Country,Unseen Worlds
Don Q,Don Talk,5.2,2018,Rap,Atlantic / Highbridge The Label
J Dilla,The Diary,6.9,2016,Rap,Mass Appeal / PayJay
Travis Scott,Birds in the Trap Sing McKnight,7.2,2016,Rap,Epic
Photay,Onism,7.9,2017,Electronic,Astro Nautico
AceMo,Black Populous,7.3,2017,Electronic,Bootleg Tapes
Fleet Foxes,Crack-Up,8.7,2017,Folk/Country,Nonesuch
Âme,Dream House,4.8,2018,Electronic,Innervisions
Steve Lehman,Sélébéyone,8.1,2016,Jazz / Global / Rap,Pi
Vitalic,Voyager,5.4,2017,Electronic / Rock,Citizen / Clivage
Huerco S.,For Those Of You Who Have Never (And Also Those Who Have),8.1,2016,Experimental,Proibito
Norah Jones,Day Breaks,6.9,2016,Jazz / Pop/R&B,Blue Note
Bad Boy Chiller Crew,Full Wack No Brakes,7.5,2020,Rap,House Anxiety
Wharfer,Scenes of the Tourist,6.7,2017,Folk/Country,self-released
Erykah Badu,Mama’s Gun,9.4,2000,Pop/R&B,Motown
David Crosby,Lighthouse,6.5,2016,Rock,Verve / GroundUP
Swervedriver,I Wasn't Born to Lose You,7.0,2015,Rock,Cobraside
HXLT,HXLT,4.9,2016,Rap / Rock,G.O.O.D. Music
Erykah Badu,But You Caint Use My Phone,8.1,2015,Pop/R&B,self-released
Mono,Requiem for Hell,5.9,2016,Rock,Temporary Residence Ltd.
Kassa Overall,I Think I’m Good,7.9,2020,Jazz / Rap,Brownswood
Marrow,The Gold Standard,6.0,2015,Rock,self-released
Alex G,Beach Music,7.2,2015,Rock,Domino
Nick Jonas,Last Year Was Complicated,6.3,2016,Pop/R&B,Island / Safehouse
Battle Trance,Blade of Love,7.5,2016,Experimental,New Amsterdam / NNA Tapes
DāM-FunK,DJ-Kicks,7.7,2016,Pop/R&B,!K7
SOAK,Grim Town,7.3,2019,Rock,Rough Trade
Opeth,Sorceress,6.7,2016,Metal,Nuclear Blast
Bleachers,Gone Now,6.1,2017,Pop/R&B,RCA
Wiz Khalifa,"Laugh Now, Fly Later",5.2,2017,Rap,Atlantic
Curls,Vante EP,6.6,2017,Rock,Urban Scandal
Wrekmeister Harmonies,Light Falls,7.7,2016,Metal,Thrill Jockey
Queen,Bohemian Rhapsody OST,4.5,2018,Rock,Virgin
Syrinx,Tumblers From the Vault (1970–1972),8.2,2016,Electronic,Rvng Intl.
Vatican Shadow,Media in the Service of Terror,7.7,2016,Experimental,Hospital Productions
The Shaggs,Philosophy of the World,8.6,2016,Rock,Light in the Attic
Little Simz,Stillness in Wonderland,7.1,2016,Rap,Age 101
Sumerlands,Sumerlands,8.0,2016,Metal,Relapse
Trust Fund,Bringing the Backline,6.9,2018,Rock,self-released
Shy Layers,Shy Layers,8.2,2016,Electronic,Growing Bin
David Bowie,Blackstar,8.5,2016,Rock,Columbia / RCA / ISO
The Dirty Nil,Higher Power,6.8,2016,Rock,Dine Alone
KMD,Black Bastards,8.4,2015,Rap,Metalface
Kreator,Gods of Violence,6.2,2017,Metal,Nuclear Blast
Yaroze Dream Suite,Yaroze Dream Suite,6.5,2016,Electronic,2 B Real
Omar Souleyman,Bahdeni Nami,6.2,2015,Global,Monkeytown
Sexwitch,Sexwitch,6.4,2015,Rock,BMG / Echo
Sleaford Mods,ENGLiSH TAPAS,7.9,2017,Rock,Rough Trade
Macklemore,This Unruly Mess I've Made,5.1,2016,Rap,self-released
JEFF the Brotherhood,Wasted on the Dream,5.2,2015,Rock,Infinity Cat
Ty Dolla $ign,Campaign,6.9,2016,Rap,Atlantic
Various Artists,Musique Sans Paroles,7.7,2015,Not Available,"December 7, 2015"
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Oranssi Pazuzu,Värähtelijä,7.9,2016,Metal,20 Buck Spin
Tyondai Braxton,HIVE1,6.9,2015,Electronic,Nonesuch
RJD2,Dame Fortune,7.0,2016,Electronic,RJ's Electrical Connections
Babyface,Return of the Tender Lover,7.2,2015,Pop/R&B,Def Jam
The Monochrome Set,"Volume, Contrast, Brilliance... Unreleased & Rare Vol. 2",8.2,2016,Not Available,"March 31, 2016"
Margo Price,Midwest Farmer's Daughter,7.0,2016,Folk/Country,Third Man
Of Montreal,Innocence Reaches,6.3,2016,Rock,Polyvinyl
Rick Ross,Black Market,7.0,2015,Rap,Maybach/Warner Bros.
Shuta Hasunuma,2 Tone,7.4,2018,Experimental,Birdwatcher Records
Various Artists,The Hamilton Mixtape,4.8,2016,Not Available,"December 10, 2016"
Bishop Nehru,Elevators: Act I & II,6.2,2018,Rap,Nehruvia LLC
Bruce Haack,The Electric Lucifer,7.6,2016,Electronic,Telephone Explosion
Jealousy,Paid For It,7.6,2016,Rock,Moniker
Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",8.6,2015,Rock,Mom + Pop / Marathon Artists / Milk!
Lamb of God,VII: Sturm und Drang,7.8,2015,Metal,Epic / Nuclear Blast
Boy Scouts,Free Company,8.1,2019,Folk/Country,Anti-
PINS,Wild Nights,4.0,2015,Rock,Bella Union
Poliça,United Crushers,6.6,2016,Rock,Mom + Pop
Caddywhompus,Odd Hours,7.8,2017,Rock,Inflated
The Comet Is Coming,Trust in the Lifeforce of the Deep Mystery,7.8,2019,Jazz,UMG
Car Seat Headrest,Teens of Denial,8.5,2016,Rock,Matador
Minor Victories,Minor Victories,6.0,2016,Rock,Fat Possum
Sharon Van Etten,Remind Me Tomorrow,8.4,2019,Rock,‎Jagjaguwar‎
Fuck the Facts,Desire Will Rot,8.0,2015,Metal,Noise Salvation
Mood II Swing,Strictly Mood II Swing,6.9,2016,Electronic,Strictly Rhythm
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
HÆLOS,Full Circle,7.7,2016,Rock,Matador
Charge It to the Game,House With a Pool,6.8,2018,Rap,Ghost Ramp
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
William Ryan Fritch,Revisionist,6.4,2015,Rock,Lost Tribe Sound
Freddie Gibbs,Shadow of a Doubt,7.8,2015,Rap,ESGN
Ulver,ATGCLVLSSCAP,6.5,2016,Experimental / Metal,House of Mythology
Pinch,Reality Tunnels,6.6,2020,Electronic,Tectonic
Chance the Rapper,Coloring Book,9.1,2016,Rap,self-released
Gucci Mane,Everybody Looking,7.0,2016,Rap,Atlantic
Neil Young,Tonight's the Night,10,1975,Rock,Reprise
Young Thug,Barter 6,8.4,2015,Rap,Atlantic / 300 Entertainment
Elliott Smith,Heaven Adores YouSoundtrack,7.3,2016,Rock,Interscope
Fury,Paramount,8.0,2016,Rock,Triple B
Roy Wood$,Waking at Dawn,6.0,2016,Pop/R&B,OVO Sound
Bully,Feels Like,7.8,2015,Rock,Columbia / StarTime
Briana Marela,Call It Love,6.9,2017,Rock,Jagjaguwar
Software,Digital-Dance,6.5,2017,Electronic,100% Electronica
Duke Ellington,The Conny Plank Session,7.8,2015,Jazz,Grönland
Slow Club,One Day All of This Won't Matter Any More,7.4,2016,Rock,Moshi Moshi
mewithoutYou,[Untitled],7.5,2018,Rock,Run for Cover
The Body,The Body & Krieg,7.5,2015,Metal,At a Loss
Dave Gahan,Angels & Ghosts,5.7,2015,Rock / Electronic,Columbia
Sioux Falls,Rot Forever,6.9,2016,Rock,Broken World Media / Standard Brickhouse
Cozz,Nothin Personal,6.9,2016,Rap,Dreamville
Thomas Cohen,Bloom Forever,7.9,2016,Rock,Stolen Recordings
Half Japanese,Overjoyed,6.8,2014,Rock,Joyful Noise
Game Theory,Blaze of Glory,7.2,2014,Not Available,"September 4, 2014"
Kronos Quartet,"One Earth, One People, One Love: Kronos Plays Terry Riley",8.4,2015,Experimental,Nonesuch
EULA,Wool Sucking,7.2,2015,Rock,Famous Swords
Albert Ayler,Bells/Prophecy,8.4,2015,Jazz,ESP-Disk
Bad Bad Hats,Psychic Reader,6.9,2015,Rock,Afternoon
Jodeci,"The Past, the Present, the Future",7.0,2015,Pop/R&B,Epic
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Mapei,Hey Hey,4.8,2014,Pop/R&B,Downtown
Moses Sumney,græ,8.6,2020,Rock,Jagjaguwar
Bear in Heaven,Time Is Over One Day Old,5.9,2014,Rock,Dead Oceans
Hodgy,Dena Tape 2,5.7,2015,Rap,Odd Future
De La Soul,Smell the D.A.I.S.Y.,7.5,2014,Rap,self-released
Kirk Knight,Late Knight Special,6.4,2015,Rap,Cinematic / Pro Era
Micachu and the Shapes,Good Sad Happy Bad,6.9,2015,Electronic / Pop/R&B,Rough Trade
Dungen,Allas Sak,8.0,2015,Rock,Mexican Summer
French Montana,Casino Life 2: Brown Bag Legend,6.4,2015,Rap,Coke Boys
RL Grime,Void,5.5,2014,Electronic,Wedidit
Maya Hawke,Moss,7.2,2022,Folk/Country,Mom + Pop
Allo Darlin',We Come From the Same Place,7.2,2014,Rock,Slumberland / Fortuna Pop!
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Martin Courtney,Many Moons,7.0,2015,Rock,Domino
Pavo Pavo,Young Narrator in the Breakers,7.2,2016,Rock,Bella Union
Bankroll Fresh,Life of a Hot Boy 2: Real Trapper,6.4,2015,Rap,self-released
Charlie Puth,Nine Track Mind,2.5,2016,Pop/R&B,Atlantic
Neko Case,Hell-On,7.7,2018,Folk/Country,Anti-
Nite Fields,Depersonalisation,6.5,2015,Rock,Felte
The Amazing,Ambulance,7.0,2016,Rock,Partisan
Dave East,Paranoia,7.0,2017,Rap,Def Jam
Thee Oh Sees,Mutilator Defeated at Last,7.8,2015,Rock,Castle Face
Mozzy,Fake Famous,7.1,2017,Rap,Mozzy / Empire
Lil B,Free (Based Freestyles Mixtape),7.7,2015,Rap / Experimental,self-released
John Renbourn,The Attic Tapes,6.5,2015,Folk/Country,Riverboat
Nap Eyes,Thought Rock Fish Scale,8.0,2016,Rock,Paradise of Bachelors
Cooly G,Armz House EP,7.4,2015,Rap,Hyperdub
Slim Twig,Thank You for Stickin' With Twig,5.4,2015,Rock,DFA
DJ Firmeza,Alma Do Meu Pai EP,7.6,2015,Electronic,Príncipe Discos
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
The Sonics,This Is the Sonics,7.5,2015,Rock,Revox
Sam Cohen,Cool It,6.1,2015,Rock,Easy Sound
Haunted Hearts,Initiation,6.4,2014,Not Available,"May 28, 2014"
Superfície,Hélices EP,7.6,2017,Electronic,Salviatek
Weaves,Wide Open,7.2,2017,Rock,Kanine / Buzz / Memphis Industries
Chinx,Welcome to JFK,7.3,2015,Rap,Entertainment One
Elza Soares,A Mulher do Fim do Mundo (The Woman at the End of the World),8.4,2016,Global,Mais Um Discos
Pole,Wald,7.6,2015,Electronic,Pole
DJ Koze,DJ-Kicks,8.0,2015,Electronic,!K7
Four Tet,Morning/Evening,7.7,2015,Electronic,Text
Margaret Glaspy,Emotions and Math,7.7,2016,Rock,ATO
Petite Noir,The King of Anxiety EP,8.2,2015,Pop/R&B,Domino
You Blew It!,Pioneer of Nothing EP,6.7,2015,Rock,Jade Tree
Jay Rock,90059,8.0,2015,Rap,Top Dawg Entertainment
Loke Rahbek,The Female Form,7.5,2015,Experimental,Posh Isolation
Mike WiLL Made-It,Ransom 2,6.9,2017,Rap,Interscope / Ear Drummer
Ensemble Dal Niente,Balter / Saunier,7.6,2016,Experimental,New Amsterdam
Arca,Entrañas,8.1,2016,Experimental,self-released
Tim Hecker,Norberg/Apondalifa,7.6,2015,Experimental,Room40
Merzbow,Full of Hell & Merzbow,5.5,2014,Experimental / Metal,Profound Lore
Muse,Drones,4.5,2015,Rock,Warner Bros.
Perc,The Power and the Glory,7.6,2014,Electronic,Perc Trax
Indian,From All Purity,8.2,2014,Metal / Rock,Relapse
bEEdEEgEE,SUM/ONE,6.8,2013,Electronic,4AD
Father,Who's Gonna Get Fucked First?,7.7,2015,Rap,Awful
Wreckless Eric,amERICa,7.7,2015,Rock,Fire
Drake,If You're Reading This It's Too Late,8.3,2015,Rap,Cash Money
Thursday,Waiting,6.5,2015,Rock,Eyeball / Collect
Boots,WinterSpringSummerFall,5.7,2014,Pop/R&B,self-released
